SampleNumber,UNIXTimestamp,RecordedInstanceTime,HeartRate,BloodOxygen,BodyTemp
60878,1.62E+12,09/05/2021 15:34,49,92,29
60879,1.62E+12,09/05/2021 15:34,49,92,29
60880,1.62E+12,09/05/2021 15:34,49,92,29
60881,1.62E+12,09/05/2021 15:34,49,92,29
60882,1.62E+12,09/05/2021 15:34,49,92,29
60883,1.62E+12,09/05/2021 15:34,49,92,29
60884,1.62E+12,09/05/2021 15:34,49,92,29
60885,1.62E+12,09/05/2021 15:34,49,92,29
60886,1.62E+12,09/05/2021 15:34,49,92,29
60887,1.62E+12,09/05/2021 15:34,49,92,29
60888,1.62E+12,09/05/2021 15:34,49,92,29
60889,1.62E+12,09/05/2021 15:34,49,92,29
60890,1.62E+12,09/05/2021 15:34,49,92,29
60891,1.62E+12,09/05/2021 15:34,49,92,29
60892,1.62E+12,09/05/2021 15:34,49,92,29
60893,1.62E+12,09/05/2021 15:34,49,92,29
60894,1.62E+12,09/05/2021 15:34,49,92,29
60895,1.62E+12,09/05/2021 15:34,49,92,29
60896,1.62E+12,09/05/2021 15:34,49,92,29
60897,1.62E+12,09/05/2021 15:34,49,92,29
60898,1.62E+12,09/05/2021 15:34,49,92,29
60899,1.62E+12,09/05/2021 15:34,49,92,29
60900,1.62E+12,09/05/2021 15:34,49,92,29
60901,1.62E+12,09/05/2021 15:34,49,92,29
60902,1.62E+12,09/05/2021 15:34,49,92,29
60903,1.62E+12,09/05/2021 15:34,49,92,29
60904,1.62E+12,09/05/2021 15:34,49,92,29
60905,1.62E+12,09/05/2021 15:34,49,92,29
60906,1.62E+12,09/05/2021 15:34,49,92,29
60907,1.62E+12,09/05/2021 15:34,49,92,29
60908,1.62E+12,09/05/2021 15:34,49,92,29
60909,1.62E+12,09/05/2021 15:34,49,92,29
60910,1.62E+12,09/05/2021 15:34,49,92,29
60911,1.62E+12,09/05/2021 15:34,49,92,29
60912,1.62E+12,09/05/2021 15:34,49,92,29
60913,1.62E+12,09/05/2021 15:34,49,92,29
60914,1.62E+12,09/05/2021 15:34,49,92,29
60915,1.62E+12,09/05/2021 15:34,49,92,29
60916,1.62E+12,09/05/2021 15:34,49,92,29
60917,1.62E+12,09/05/2021 15:34,49,92,29
60918,1.62E+12,09/05/2021 15:34,49,92,29
60919,1.62E+12,09/05/2021 15:34,49,92,29
60920,1.62E+12,09/05/2021 15:34,49,92,29
60921,1.62E+12,09/05/2021 15:34,49,92,29
60922,1.62E+12,09/05/2021 15:34,49,92,29
60923,1.62E+12,09/05/2021 15:34,49,92,29
60924,1.62E+12,09/05/2021 15:34,49,92,29
60925,1.62E+12,09/05/2021 15:34,49,92,29
60926,1.62E+12,09/05/2021 15:34,49,92,29
60927,1.62E+12,09/05/2021 15:34,49,92,29
60928,1.62E+12,09/05/2021 15:34,49,92,29
60929,1.62E+12,09/05/2021 15:34,49,92,29
60930,1.62E+12,09/05/2021 15:34,49,92,29
60931,1.62E+12,09/05/2021 15:34,49,92,29
60932,1.62E+12,09/05/2021 15:34,49,92,29
60933,1.62E+12,09/05/2021 15:34,49,92,29
60934,1.62E+12,09/05/2021 15:34,49,92,29
60935,1.62E+12,09/05/2021 15:34,49,92,29
60936,1.62E+12,09/05/2021 15:34,49,92,29
60937,1.62E+12,09/05/2021 15:34,49,92,29
60938,1.62E+12,09/05/2021 15:34,49,92,29
60939,1.62E+12,09/05/2021 15:34,49,92,29
60940,1.62E+12,09/05/2021 15:34,49,92,29
60941,1.62E+12,09/05/2021 15:34,49,92,29
60942,1.62E+12,09/05/2021 15:34,49,92,29
60943,1.62E+12,09/05/2021 15:34,49,92,29
60944,1.62E+12,09/05/2021 15:34,49,92,29
60945,1.62E+12,09/05/2021 15:34,49,92,29
60946,1.62E+12,09/05/2021 15:34,49,92,29
60947,1.62E+12,09/05/2021 15:34,49,92,29
60948,1.62E+12,09/05/2021 15:34,49,92,29
60949,1.62E+12,09/05/2021 15:34,49,92,29
60950,1.62E+12,09/05/2021 15:34,49,92,29
60951,1.62E+12,09/05/2021 15:34,49,92,29
60952,1.62E+12,09/05/2021 15:34,49,92,29
60953,1.62E+12,09/05/2021 15:34,49,92,29
60954,1.62E+12,09/05/2021 15:34,49,92,29
60955,1.62E+12,09/05/2021 15:34,49,92,29
60956,1.62E+12,09/05/2021 15:34,49,92,29
60957,1.62E+12,09/05/2021 15:34,49,92,29
60958,1.62E+12,09/05/2021 15:34,49,92,29
60959,1.62E+12,09/05/2021 15:34,49,92,29
60960,1.62E+12,09/05/2021 15:34,49,92,29
60961,1.62E+12,09/05/2021 15:34,49,92,29
60962,1.62E+12,09/05/2021 15:34,49,92,29
60963,1.62E+12,09/05/2021 15:34,49,92,29
60964,1.62E+12,09/05/2021 15:34,49,92,29
60965,1.62E+12,09/05/2021 15:34,49,92,29
60966,1.62E+12,09/05/2021 15:34,49,92,29
60967,1.62E+12,09/05/2021 15:34,49,92,29
60968,1.62E+12,09/05/2021 15:34,49,92,29
60969,1.62E+12,09/05/2021 15:34,49,92,29
60970,1.62E+12,09/05/2021 15:34,49,92,29
60971,1.62E+12,09/05/2021 15:34,49,92,29
60972,1.62E+12,09/05/2021 15:34,49,92,29
60973,1.62E+12,09/05/2021 15:34,49,92,29
60974,1.62E+12,09/05/2021 15:34,49,92,29
60975,1.62E+12,09/05/2021 15:34,49,92,29
60976,1.62E+12,09/05/2021 15:34,49,92,29
60977,1.62E+12,09/05/2021 15:34,49,92,29
60978,1.62E+12,09/05/2021 15:34,49,92,29
60979,1.62E+12,09/05/2021 15:34,49,92,29
60980,1.62E+12,09/05/2021 15:34,49,92,29
60981,1.62E+12,09/05/2021 15:34,49,92,29
60982,1.62E+12,09/05/2021 15:34,49,92,29
60983,1.62E+12,09/05/2021 15:34,49,92,29
60984,1.62E+12,09/05/2021 15:34,49,92,29
60985,1.62E+12,09/05/2021 15:34,49,92,29
60986,1.62E+12,09/05/2021 15:34,49,92,29
60987,1.62E+12,09/05/2021 15:34,49,92,29
60988,1.62E+12,09/05/2021 15:34,49,92,29
60989,1.62E+12,09/05/2021 15:34,49,92,29
60990,1.62E+12,09/05/2021 15:34,49,92,29
60991,1.62E+12,09/05/2021 15:34,49,92,29
60992,1.62E+12,09/05/2021 15:34,49,92,29
60993,1.62E+12,09/05/2021 15:34,49,92,29
60994,1.62E+12,09/05/2021 15:34,49,92,29
60995,1.62E+12,09/05/2021 15:34,49,92,29
60996,1.62E+12,09/05/2021 15:34,49,92,29
60997,1.62E+12,09/05/2021 15:34,49,92,29
60998,1.62E+12,09/05/2021 15:34,49,92,29
60999,1.62E+12,09/05/2021 15:34,49,92,29
61000,1.62E+12,09/05/2021 15:34,49,92,29
61001,1.62E+12,09/05/2021 15:34,49,92,29
61002,1.62E+12,09/05/2021 15:34,49,92,29
61003,1.62E+12,09/05/2021 15:34,49,92,29
61004,1.62E+12,09/05/2021 15:34,49,92,29
61005,1.62E+12,09/05/2021 15:34,49,92,29
61006,1.62E+12,09/05/2021 15:34,49,92,29
61007,1.62E+12,09/05/2021 15:34,49,92,29
61008,1.62E+12,09/05/2021 15:34,49,92,29
61009,1.62E+12,09/05/2021 15:34,49,92,29
61010,1.62E+12,09/05/2021 15:34,49,92,29
61011,1.62E+12,09/05/2021 15:34,49,92,29
61012,1.62E+12,09/05/2021 15:34,49,92,29
61013,1.62E+12,09/05/2021 15:34,49,92,29
61014,1.62E+12,09/05/2021 15:34,49,92,29
61015,1.62E+12,09/05/2021 15:34,49,92,29
61016,1.62E+12,09/05/2021 15:34,49,92,29
61017,1.62E+12,09/05/2021 15:34,49,92,29
61018,1.62E+12,09/05/2021 15:34,49,92,29
61019,1.62E+12,09/05/2021 15:34,49,92,29
61020,1.62E+12,09/05/2021 15:34,49,92,29
61021,1.62E+12,09/05/2021 15:34,49,92,29
61022,1.62E+12,09/05/2021 15:34,49,92,29
61023,1.62E+12,09/05/2021 15:34,49,92,29
61024,1.62E+12,09/05/2021 15:34,49,92,29
61025,1.62E+12,09/05/2021 15:34,49,92,29
61026,1.62E+12,09/05/2021 15:34,49,92,29
61027,1.62E+12,09/05/2021 15:34,49,92,29
61028,1.62E+12,09/05/2021 15:34,49,92,29
61029,1.62E+12,09/05/2021 15:34,49,92,29
61030,1.62E+12,09/05/2021 15:34,49,92,29
61031,1.62E+12,09/05/2021 15:34,49,92,29
61032,1.62E+12,09/05/2021 15:34,49,92,29
61033,1.62E+12,09/05/2021 15:34,49,92,29
61034,1.62E+12,09/05/2021 15:34,49,92,29
61035,1.62E+12,09/05/2021 15:34,49,92,29
61036,1.62E+12,09/05/2021 15:34,49,92,29
61037,1.62E+12,09/05/2021 15:34,49,92,29
61038,1.62E+12,09/05/2021 15:34,49,92,29
61039,1.62E+12,09/05/2021 15:34,49,92,29
61040,1.62E+12,09/05/2021 15:34,49,92,29
61041,1.62E+12,09/05/2021 15:34,49,92,29
61042,1.62E+12,09/05/2021 15:34,49,92,29
61043,1.62E+12,09/05/2021 15:34,49,92,29
61044,1.62E+12,09/05/2021 15:34,49,92,29
61045,1.62E+12,09/05/2021 15:34,49,92,29
61046,1.62E+12,09/05/2021 15:34,49,92,29
61047,1.62E+12,09/05/2021 15:34,49,92,29
61048,1.62E+12,09/05/2021 15:34,49,92,29
61049,1.62E+12,09/05/2021 15:34,49,92,29
61050,1.62E+12,09/05/2021 15:34,49,92,29
61051,1.62E+12,09/05/2021 15:34,49,92,29
61052,1.62E+12,09/05/2021 15:34,49,92,29
61053,1.62E+12,09/05/2021 15:34,49,92,29
61054,1.62E+12,09/05/2021 15:34,49,92,29
61055,1.62E+12,09/05/2021 15:34,49,92,29
61056,1.62E+12,09/05/2021 15:34,49,92,29
61057,1.62E+12,09/05/2021 15:34,49,92,29
61058,1.62E+12,09/05/2021 15:34,49,92,29
61059,1.62E+12,09/05/2021 15:34,49,92,29
61060,1.62E+12,09/05/2021 15:34,49,92,29
61061,1.62E+12,09/05/2021 15:34,49,92,29
61062,1.62E+12,09/05/2021 15:34,49,92,29
61063,1.62E+12,09/05/2021 15:34,49,92,29
61064,1.62E+12,09/05/2021 15:34,49,92,29
61065,1.62E+12,09/05/2021 15:34,49,92,29
61066,1.62E+12,09/05/2021 15:34,49,92,29
61067,1.62E+12,09/05/2021 15:34,49,92,29
61068,1.62E+12,09/05/2021 15:34,49,92,29
61069,1.62E+12,09/05/2021 15:34,49,92,29
61070,1.62E+12,09/05/2021 15:34,49,92,29
61071,1.62E+12,09/05/2021 15:34,49,92,29
61072,1.62E+12,09/05/2021 15:34,49,92,29
61073,1.62E+12,09/05/2021 15:34,49,92,29
61074,1.62E+12,09/05/2021 15:34,49,92,29
61075,1.62E+12,09/05/2021 15:34,49,92,29
61076,1.62E+12,09/05/2021 15:34,49,92,29
61077,1.62E+12,09/05/2021 15:34,49,92,29
61078,1.62E+12,09/05/2021 15:34,49,92,29
61079,1.62E+12,09/05/2021 15:34,49,92,29
61080,1.62E+12,09/05/2021 15:34,49,92,29
61081,1.62E+12,09/05/2021 15:34,49,92,29
61082,1.62E+12,09/05/2021 15:34,49,92,29
61083,1.62E+12,09/05/2021 15:34,49,92,29
61084,1.62E+12,09/05/2021 15:34,49,92,29
61085,1.62E+12,09/05/2021 15:34,49,92,29
61086,1.62E+12,09/05/2021 15:34,49,92,29
61087,1.62E+12,09/05/2021 15:34,49,92,29
61088,1.62E+12,09/05/2021 15:34,49,92,29
61089,1.62E+12,09/05/2021 15:34,49,92,29
61090,1.62E+12,09/05/2021 15:34,49,92,29
61091,1.62E+12,09/05/2021 15:34,49,92,29
61092,1.62E+12,09/05/2021 15:34,49,92,29
61093,1.62E+12,09/05/2021 15:34,49,92,29
61094,1.62E+12,09/05/2021 15:34,49,92,29
61095,1.62E+12,09/05/2021 15:34,49,92,29
61096,1.62E+12,09/05/2021 15:34,49,92,29
61097,1.62E+12,09/05/2021 15:34,49,92,29
61098,1.62E+12,09/05/2021 15:34,49,92,29
61099,1.62E+12,09/05/2021 15:34,49,92,29
61100,1.62E+12,09/05/2021 15:34,49,92,29
61101,1.62E+12,09/05/2021 15:34,49,92,29
61102,1.62E+12,09/05/2021 15:34,49,92,29
61103,1.62E+12,09/05/2021 15:34,49,92,29
61104,1.62E+12,09/05/2021 15:34,49,92,29
61105,1.62E+12,09/05/2021 15:34,49,92,29
61106,1.62E+12,09/05/2021 15:34,49,92,29
61107,1.62E+12,09/05/2021 15:34,49,92,29
61108,1.62E+12,09/05/2021 15:34,49,92,29
61109,1.62E+12,09/05/2021 15:34,49,92,29
61110,1.62E+12,09/05/2021 15:34,49,92,29
61111,1.62E+12,09/05/2021 15:34,49,92,29
61112,1.62E+12,09/05/2021 15:34,49,92,29
61113,1.62E+12,09/05/2021 15:34,49,92,29
61114,1.62E+12,09/05/2021 15:34,49,92,29
61115,1.62E+12,09/05/2021 15:34,49,92,29
61116,1.62E+12,09/05/2021 15:34,49,92,29
61117,1.62E+12,09/05/2021 15:34,49,92,29
61118,1.62E+12,09/05/2021 15:34,49,92,29
61119,1.62E+12,09/05/2021 15:34,49,92,29
61120,1.62E+12,09/05/2021 15:34,49,92,29
61121,1.62E+12,09/05/2021 15:34,49,92,29
61122,1.62E+12,09/05/2021 15:34,49,92,29
61123,1.62E+12,09/05/2021 15:34,49,92,29
61124,1.62E+12,09/05/2021 15:34,49,92,29
61125,1.62E+12,09/05/2021 15:34,49,92,29
61126,1.62E+12,09/05/2021 15:34,49,92,29
61127,1.62E+12,09/05/2021 15:34,49,92,29
61128,1.62E+12,09/05/2021 15:34,49,92,29
61129,1.62E+12,09/05/2021 15:34,49,92,29
61130,1.62E+12,09/05/2021 15:34,49,92,29
61131,1.62E+12,09/05/2021 15:34,49,92,29
61132,1.62E+12,09/05/2021 15:34,49,92,29
61133,1.62E+12,09/05/2021 15:34,49,92,29
61134,1.62E+12,09/05/2021 15:34,49,92,29
61135,1.62E+12,09/05/2021 15:34,49,92,29
61136,1.62E+12,09/05/2021 15:34,49,92,29
61137,1.62E+12,09/05/2021 15:34,49,92,29
61138,1.62E+12,09/05/2021 15:34,49,92,29
61139,1.62E+12,09/05/2021 15:34,49,92,29
61140,1.62E+12,09/05/2021 15:34,49,92,29
61141,1.62E+12,09/05/2021 15:34,49,92,29
61142,1.62E+12,09/05/2021 15:34,49,92,29
61143,1.62E+12,09/05/2021 15:34,49,92,29
61144,1.62E+12,09/05/2021 15:34,49,92,29
61145,1.62E+12,09/05/2021 15:34,49,92,29
61146,1.62E+12,09/05/2021 15:34,49,92,29
61147,1.62E+12,09/05/2021 15:34,49,92,29
61148,1.62E+12,09/05/2021 15:34,49,92,29
61149,1.62E+12,09/05/2021 15:34,49,92,29
61150,1.62E+12,09/05/2021 15:34,49,92,29
61151,1.62E+12,09/05/2021 15:34,49,92,29
61152,1.62E+12,09/05/2021 15:34,49,92,29
61153,1.62E+12,09/05/2021 15:34,49,92,29
61154,1.62E+12,09/05/2021 15:34,49,92,29
61155,1.62E+12,09/05/2021 15:34,49,92,29
61156,1.62E+12,09/05/2021 15:34,49,92,29
61157,1.62E+12,09/05/2021 15:34,49,92,29
61158,1.62E+12,09/05/2021 15:34,49,92,29
61159,1.62E+12,09/05/2021 15:34,49,92,29
61160,1.62E+12,09/05/2021 15:34,49,92,29
61161,1.62E+12,09/05/2021 15:34,49,92,29
61162,1.62E+12,09/05/2021 15:34,49,92,29
61163,1.62E+12,09/05/2021 15:34,49,92,29
61164,1.62E+12,09/05/2021 15:34,49,92,29
61165,1.62E+12,09/05/2021 15:34,49,92,29
61166,1.62E+12,09/05/2021 15:34,49,92,29
61167,1.62E+12,09/05/2021 15:34,49,92,29
61168,1.62E+12,09/05/2021 15:34,49,92,29
61169,1.62E+12,09/05/2021 15:34,49,92,29
61170,1.62E+12,09/05/2021 15:34,49,92,29
61171,1.62E+12,09/05/2021 15:34,49,92,29
61172,1.62E+12,09/05/2021 15:34,49,92,29
61173,1.62E+12,09/05/2021 15:34,49,92,29
61174,1.62E+12,09/05/2021 15:34,49,92,29
61175,1.62E+12,09/05/2021 15:34,49,92,29
61176,1.62E+12,09/05/2021 15:34,49,92,29
61177,1.62E+12,09/05/2021 15:34,49,92,29
61178,1.62E+12,09/05/2021 15:34,49,92,29
61179,1.62E+12,09/05/2021 15:34,49,92,29
61180,1.62E+12,09/05/2021 15:34,49,92,29
61181,1.62E+12,09/05/2021 15:34,49,92,29
61182,1.62E+12,09/05/2021 15:34,49,92,29
61183,1.62E+12,09/05/2021 15:34,49,92,29
61184,1.62E+12,09/05/2021 15:34,49,92,29
61185,1.62E+12,09/05/2021 15:34,49,92,29
61186,1.62E+12,09/05/2021 15:34,49,92,29
61187,1.62E+12,09/05/2021 15:34,49,92,29
61188,1.62E+12,09/05/2021 15:34,49,92,29
61189,1.62E+12,09/05/2021 15:34,49,92,29
61190,1.62E+12,09/05/2021 15:34,49,92,29
61191,1.62E+12,09/05/2021 15:34,49,92,29
61192,1.62E+12,09/05/2021 15:34,49,92,29
61193,1.62E+12,09/05/2021 15:34,49,92,29
61194,1.62E+12,09/05/2021 15:34,49,92,29
61195,1.62E+12,09/05/2021 15:34,49,92,29
61196,1.62E+12,09/05/2021 15:34,49,92,29
61197,1.62E+12,09/05/2021 15:34,49,92,29
61198,1.62E+12,09/05/2021 15:34,49,92,29
61199,1.62E+12,09/05/2021 15:34,49,92,29
61200,1.62E+12,09/05/2021 15:34,49,92,29
61201,1.62E+12,09/05/2021 15:34,49,92,29
61202,1.62E+12,09/05/2021 15:34,49,92,29
61203,1.62E+12,09/05/2021 15:34,49,92,29
61204,1.62E+12,09/05/2021 15:34,49,92,29
61205,1.62E+12,09/05/2021 15:34,49,92,29
61206,1.62E+12,09/05/2021 15:34,49,92,29
61207,1.62E+12,09/05/2021 15:34,49,92,29
61208,1.62E+12,09/05/2021 15:34,49,92,29
61209,1.62E+12,09/05/2021 15:34,49,92,29
61210,1.62E+12,09/05/2021 15:34,49,92,29
61211,1.62E+12,09/05/2021 15:34,49,92,29
61212,1.62E+12,09/05/2021 15:34,49,92,29
61213,1.62E+12,09/05/2021 15:34,49,92,29
61214,1.62E+12,09/05/2021 15:34,49,92,29
61215,1.62E+12,09/05/2021 15:34,49,92,29
61216,1.62E+12,09/05/2021 15:34,49,92,29
61217,1.62E+12,09/05/2021 15:34,49,92,29
61218,1.62E+12,09/05/2021 15:34,49,92,29
61219,1.62E+12,09/05/2021 15:34,49,92,29
61220,1.62E+12,09/05/2021 15:34,49,92,29
61221,1.62E+12,09/05/2021 15:34,49,92,29
61222,1.62E+12,09/05/2021 15:34,49,92,29
61223,1.62E+12,09/05/2021 15:34,49,92,29
61224,1.62E+12,09/05/2021 15:34,49,92,29
61225,1.62E+12,09/05/2021 15:34,49,92,29
61226,1.62E+12,09/05/2021 15:34,49,92,29
61227,1.62E+12,09/05/2021 15:34,49,92,29
61228,1.62E+12,09/05/2021 15:34,49,92,29
61229,1.62E+12,09/05/2021 15:34,49,92,29
61230,1.62E+12,09/05/2021 15:34,49,92,29
61231,1.62E+12,09/05/2021 15:34,49,92,29
61232,1.62E+12,09/05/2021 15:34,49,92,29
61233,1.62E+12,09/05/2021 15:34,49,92,29
61234,1.62E+12,09/05/2021 15:34,49,92,29
61235,1.62E+12,09/05/2021 15:34,49,92,29
61236,1.62E+12,09/05/2021 15:34,49,92,29
61237,1.62E+12,09/05/2021 15:34,49,92,29
61238,1.62E+12,09/05/2021 15:34,49,92,29
61239,1.62E+12,09/05/2021 15:34,49,92,29
61240,1.62E+12,09/05/2021 15:34,49,92,29
61241,1.62E+12,09/05/2021 15:34,49,92,29
61242,1.62E+12,09/05/2021 15:34,49,92,29
61243,1.62E+12,09/05/2021 15:34,49,92,29
61244,1.62E+12,09/05/2021 15:34,49,92,29
61245,1.62E+12,09/05/2021 15:34,49,92,29
61246,1.62E+12,09/05/2021 15:34,49,92,29
61247,1.62E+12,09/05/2021 15:34,49,92,29
61248,1.62E+12,09/05/2021 15:34,49,92,29
61249,1.62E+12,09/05/2021 15:34,49,92,29
61250,1.62E+12,09/05/2021 15:34,49,92,29
61251,1.62E+12,09/05/2021 15:34,49,92,29
61252,1.62E+12,09/05/2021 15:34,49,92,29
61253,1.62E+12,09/05/2021 15:34,49,92,29
61254,1.62E+12,09/05/2021 15:34,49,92,29
61255,1.62E+12,09/05/2021 15:34,49,92,29
61256,1.62E+12,09/05/2021 15:34,49,92,29
61257,1.62E+12,09/05/2021 15:34,49,92,29
61258,1.62E+12,09/05/2021 15:34,49,92,29
61259,1.62E+12,09/05/2021 15:34,49,92,29
61260,1.62E+12,09/05/2021 15:34,49,92,29
61261,1.62E+12,09/05/2021 15:34,49,92,29
61262,1.62E+12,09/05/2021 15:34,49,92,29
61263,1.62E+12,09/05/2021 15:34,49,92,29
61264,1.62E+12,09/05/2021 15:34,49,92,29
61265,1.62E+12,09/05/2021 15:34,49,92,29
61266,1.62E+12,09/05/2021 15:34,49,92,29
61267,1.62E+12,09/05/2021 15:34,49,92,29
61268,1.62E+12,09/05/2021 15:34,49,92,29
61269,1.62E+12,09/05/2021 15:34,49,92,29
61270,1.62E+12,09/05/2021 15:34,49,92,29
61271,1.62E+12,09/05/2021 15:34,49,92,29
61272,1.62E+12,09/05/2021 15:34,49,92,29
61273,1.62E+12,09/05/2021 15:34,49,92,29
61274,1.62E+12,09/05/2021 15:34,49,92,29
61275,1.62E+12,09/05/2021 15:34,49,92,29
61276,1.62E+12,09/05/2021 15:34,49,92,29
61277,1.62E+12,09/05/2021 15:34,49,92,29
61278,1.62E+12,09/05/2021 15:34,49,92,29
61279,1.62E+12,09/05/2021 15:34,49,92,29
61280,1.62E+12,09/05/2021 15:34,49,92,29
61281,1.62E+12,09/05/2021 15:34,49,92,29
61282,1.62E+12,09/05/2021 15:34,49,92,29
61283,1.62E+12,09/05/2021 15:34,49,92,29
61284,1.62E+12,09/05/2021 15:34,49,92,29
61285,1.62E+12,09/05/2021 15:34,49,92,29
61286,1.62E+12,09/05/2021 15:34,49,92,29
61287,1.62E+12,09/05/2021 15:34,49,92,29
61288,1.62E+12,09/05/2021 15:34,49,92,29
61289,1.62E+12,09/05/2021 15:34,49,92,29
61290,1.62E+12,09/05/2021 15:34,49,92,29
61291,1.62E+12,09/05/2021 15:34,49,92,29
61292,1.62E+12,09/05/2021 15:34,49,92,29
61293,1.62E+12,09/05/2021 15:34,49,92,29
61294,1.62E+12,09/05/2021 15:34,49,92,29
61295,1.62E+12,09/05/2021 15:34,49,92,29
61296,1.62E+12,09/05/2021 15:34,49,92,29
61297,1.62E+12,09/05/2021 15:34,49,92,29
61298,1.62E+12,09/05/2021 15:34,49,92,29
61299,1.62E+12,09/05/2021 15:34,49,92,29
61300,1.62E+12,09/05/2021 15:34,49,92,29
61301,1.62E+12,09/05/2021 15:34,49,92,29
61302,1.62E+12,09/05/2021 15:34,49,92,29
61303,1.62E+12,09/05/2021 15:34,49,92,29
61304,1.62E+12,09/05/2021 15:34,49,92,29
61305,1.62E+12,09/05/2021 15:34,49,92,29
61306,1.62E+12,09/05/2021 15:34,49,92,29
61307,1.62E+12,09/05/2021 15:34,49,92,29
61308,1.62E+12,09/05/2021 15:34,49,92,29
61309,1.62E+12,09/05/2021 15:34,49,92,29
61310,1.62E+12,09/05/2021 15:34,49,92,29
61311,1.62E+12,09/05/2021 15:34,49,92,29
61312,1.62E+12,09/05/2021 15:34,49,92,29
61313,1.62E+12,09/05/2021 15:34,49,92,29
61314,1.62E+12,09/05/2021 15:34,49,92,29
61315,1.62E+12,09/05/2021 15:34,49,92,29
61316,1.62E+12,09/05/2021 15:34,49,92,29
61317,1.62E+12,09/05/2021 15:34,49,92,29
61318,1.62E+12,09/05/2021 15:34,49,92,29
61319,1.62E+12,09/05/2021 15:34,49,92,29
61320,1.62E+12,09/05/2021 15:34,49,92,29
61321,1.62E+12,09/05/2021 15:34,49,92,29
61322,1.62E+12,09/05/2021 15:34,49,92,29
61323,1.62E+12,09/05/2021 15:34,49,92,29
61324,1.62E+12,09/05/2021 15:34,49,92,29
61325,1.62E+12,09/05/2021 15:34,49,92,29
61326,1.62E+12,09/05/2021 15:34,49,92,29
61327,1.62E+12,09/05/2021 15:34,49,92,29
61328,1.62E+12,09/05/2021 15:34,49,92,29
61329,1.62E+12,09/05/2021 15:34,49,92,29
61330,1.62E+12,09/05/2021 15:34,49,92,29
61331,1.62E+12,09/05/2021 15:34,33,94,29
61332,1.62E+12,09/05/2021 15:34,33,94,29
61333,1.62E+12,09/05/2021 15:34,33,94,29
61334,1.62E+12,09/05/2021 15:34,33,94,29
61335,1.62E+12,09/05/2021 15:34,33,94,29
61336,1.62E+12,09/05/2021 15:34,33,94,29
61337,1.62E+12,09/05/2021 15:34,33,94,29
61338,1.62E+12,09/05/2021 15:34,33,94,29
61339,1.62E+12,09/05/2021 15:34,33,94,29
61340,1.62E+12,09/05/2021 15:34,33,94,29
61341,1.62E+12,09/05/2021 15:34,33,94,29
61342,1.62E+12,09/05/2021 15:34,33,94,29
61343,1.62E+12,09/05/2021 15:34,33,94,29
61344,1.62E+12,09/05/2021 15:34,33,94,29
61345,1.62E+12,09/05/2021 15:34,33,94,29
61346,1.62E+12,09/05/2021 15:34,33,94,29
61347,1.62E+12,09/05/2021 15:34,33,94,29
61348,1.62E+12,09/05/2021 15:34,33,94,29
61349,1.62E+12,09/05/2021 15:34,33,94,29
61350,1.62E+12,09/05/2021 15:34,33,94,29
61351,1.62E+12,09/05/2021 15:34,33,94,29
61352,1.62E+12,09/05/2021 15:34,33,94,29
61353,1.62E+12,09/05/2021 15:34,33,94,29
61354,1.62E+12,09/05/2021 15:34,33,94,29
61355,1.62E+12,09/05/2021 15:34,33,94,29
61356,1.62E+12,09/05/2021 15:34,33,94,29
61357,1.62E+12,09/05/2021 15:34,33,94,29
61358,1.62E+12,09/05/2021 15:34,33,94,29
61359,1.62E+12,09/05/2021 15:34,33,94,29
61360,1.62E+12,09/05/2021 15:34,33,94,29
61361,1.62E+12,09/05/2021 15:34,33,94,29
61362,1.62E+12,09/05/2021 15:34,33,94,29
61363,1.62E+12,09/05/2021 15:34,33,94,29
61364,1.62E+12,09/05/2021 15:34,33,94,29
61365,1.62E+12,09/05/2021 15:34,33,94,29
61366,1.62E+12,09/05/2021 15:34,33,94,29
61367,1.62E+12,09/05/2021 15:34,33,94,29
61368,1.62E+12,09/05/2021 15:34,45,94,29
61369,1.62E+12,09/05/2021 15:34,45,94,29
61370,1.62E+12,09/05/2021 15:34,45,94,29
61371,1.62E+12,09/05/2021 15:34,45,94,29
61372,1.62E+12,09/05/2021 15:34,45,94,29
61373,1.62E+12,09/05/2021 15:34,45,94,29
61374,1.62E+12,09/05/2021 15:34,45,94,29
61375,1.62E+12,09/05/2021 15:34,45,94,29
61376,1.62E+12,09/05/2021 15:34,45,94,29
61377,1.62E+12,09/05/2021 15:34,45,94,29
61378,1.62E+12,09/05/2021 15:34,45,94,29
61379,1.62E+12,09/05/2021 15:34,45,94,29
61380,1.62E+12,09/05/2021 15:34,45,94,29
61381,1.62E+12,09/05/2021 15:34,45,94,29
61382,1.62E+12,09/05/2021 15:34,45,94,29
61383,1.62E+12,09/05/2021 15:34,45,94,29
61384,1.62E+12,09/05/2021 15:34,45,94,29
61385,1.62E+12,09/05/2021 15:34,45,94,29
61386,1.62E+12,09/05/2021 15:34,45,94,29
61387,1.62E+12,09/05/2021 15:34,45,94,29
61388,1.62E+12,09/05/2021 15:34,45,94,29
61389,1.62E+12,09/05/2021 15:34,45,94,29
61390,1.62E+12,09/05/2021 15:34,45,94,29
61391,1.62E+12,09/05/2021 15:34,45,94,29
61392,1.62E+12,09/05/2021 15:34,45,94,29
61393,1.62E+12,09/05/2021 15:34,45,94,29
